hpcd,mdc6,value
20038,050050,6046
30012,050050,4064
1346,020110,3805
31322,050050,3614
1369,040040,3040
30866,020110,3000
27,010230,2732
30119,050050,2539
30006,040040,2457
2742,020110,2384
20134,050050,2343
20058,040040,2144
2701,020110,2121
20063,050050,2109
31053,040040,2108
2534,060100,2099
1835,020110,2083
31124,020110,2077
959,060100,2073
1873,020110,1998
30332,050050,1958
30120,090010,1922
20083,040040,1894
1604,060100,1864
10034,040040,1864
30119,040040,1846
2838,020110,1830
2788,060100,1827
2337,020110,1825
30414,020110,1815
20062,050050,1771
10056,020110,1717
30715,050050,1710
10020,020110,1704
20059,050050,1699
31442,050050,1688
31421,050050,1677
30451,050050,1671
20048,090010,1653
20042,040040,1640
30122,180040,1586
10033,020110,1553
2843,020110,1544
1831,060220,1539
30315,050050,1538
90126,050050,1512
20048,040040,1487
31051,070470,1477
30745,040040,1471
2950,020110,1468
31448,090010,1467
10020,040040,1429
31322,050070,1416
30243,050070,1399
2012,020110,1397
1421,060100,1391
10058,020110,1391
30247,040040,1390
31192,040040,1388
20124,050050,1359
20048,12002x,1356
30924,040040,1355
1368,040040,1349
90117,060100,1349
10034,020110,1341
30522,040040,1338
20048,060020,1332
571,060100,1331
20113,040040,1327
30126,060100,1303
30866,050050,1299
20115,050050,1295
31325,040040,1283
30082,090010,1282
90227,050050,1268
2398,090010,1267
20115,050070,1254
31325,090010,1253
30119,060100,1246
31152,060100,1242
30879,140010,1225
20030,020110,1222
20046,040040,1222
20066,050050,1222
31385,090010,1221
31376,060100,1217
10074,040040,1203
30866,060100,1196
345,050050,1193
30304,020110,1189
30188,020110,1188
30464,060100,1185
10073,040040,1178
30379,020110,1170
20088,040040,1166
30482,040040,1161
10019,020110,1159
30918,020110,1156
30262,040040,1155
30807,040040,1155
30122,110280,1154
10019,060100,1151
10022,020110,1151
31451,050050,1149
20001,020110,1143
30889,140010,1142
10006,020110,1138
20027,020110,1137
333,060100,1134
20058,060010,1134
30119,050070,1132
20138,050050,1131
20042,060010,1122
10060,020110,1119
30276,060100,1119
2788,060035,1112
243,050050,1109
20035,020110,1109
30451,050070,1108
20043,050050,1105
30471,040040,1104
1831,060235,1101
1092,100020,1092
20098,050050,1089
30962,060100,1083
31025,020110,1083
20121,020110,1080
30352,020110,1074
30464,020110,1072
31223,020110,1070
10046,040040,1065
10061,040040,1064
20152,050070,1061
31119,050050,1061
31377,120180,1061
31129,060100,1060
20106,050050,1058
20116,050050,1058
30243,050050,1056
20058,03001x,1055
10007,040040,1053
30274,040040,1047
31377,120260,1047
10012,020110,1046
10024,050050,1041
20029,040040,1038
10039,040040,1033
10029,020110,1031
20025,050050,1031
10027,020110,1024
20008,040040,1022
20113,06007x,1022
90142,040040,1019
20083,12002x,1017
10078,040040,1014
10053,12002x,1013
20117,020110,1009
30340,07040x,1007
10024,040040,1005
20030,040040,1003
10005,020110,1002
10020,03001x,1001
10016,020110,998
10033,040040,997
10054,040040,996
30402,100020,996
30285,040040,993
30968,020110,989
30971,020110,988
1313,060100,985
30376,060100,985
1941,060100,984
10024,060050,978
20062,050070,977
10057,020110,976
30531,050050,975
30531,060035,975
20147,040040,973
30470,070343,970
90106,060010,967
20083,060020,966
522,050050,964
20002,050050,963
30005,060100,962
30252,020110,961
90230,050050,961
20087,020110,959
20091,050050,958
10075,040040,956
10035,020110,955
20113,060010,955
30999,050050,955
20122,040040,953
20085,050050,950
30554,040040,949
20113,060020,947
30061,020110,947
30597,020110,947
20044,090010,946
10038,020110,944
20110,040040,944
20105,050050,943
31138,060100,942
20030,050070,940
31234,090010,939
10047,020110,938
10053,020110,937
30082,040040,935
30274,090010,934
10012,040040,933
10029,040040,933
345,050070,930
20046,060010,930
30082,12002x,930
20042,03001x,927
10024,020110,925
31032,050050,925
90231,040130,925
20058,060020,923
30083,040040,922
10013,020110,920
10052,040040,919
20013,040040,919
20073,040040,917
20126,050050,917
31479,040080,917
10028,040040,916
30461,040040,916
31050,020110,916
20113,12002x,915
30604,050050,915
90036,070470,914
20058,06007x,913
31162,040040,913
3041,020110,912
20128,050050,911
31008,020110,910
10064,020110,907
31069,050050,907
10023,040040,906
20040,040040,906
20145,040040,905
30522,06007x,904
30002,040040,903
10058,040040,901
30475,020110,900
31015,010060,899
30693,040040,898
31320,040040,897
30942,020110,894
31234,040040,893
10052,020200,892
31322,050080,888
30759,020110,887
10021,050050,886
30038,040040,885
30765,020110,885
20048,060035,884
31150,110280,884
10046,020110,883
10043,040040,882
30063,040040,882
10035,090010,881
10022,040040,877
20040,090010,877
20087,040040,877
10028,020110,876
10030,020110,876
20048,060040,876
20089,020110,876
10001,040040,875
10018,040040,875
31325,12002x,875
30747,040040,874
20080,050050,872
30985,050050,870
31007,12002x,870
31283,090010,867
10037,020110,864
10065,040040,864
20113,03001x,864
30622,020110,864
30951,050050,864
20057,110080,863
20104,040040,861
30955,050050,861
20018,050070,860
20021,050050,860
20063,050070,860
20126,040040,860
20021,040040,859
30741,060100,858
10005,040040,857
10048,040040,855
30375,020110,855
20033,050050,854
30974,020110,850
20124,040040,849
30030,060100,849
20035,050050,847
20055,040040,847
30426,060100,847
30451,050080,846
31007,040040,846
10062,040040,845
30405,050050,845
10031,070560,844
31036,020110,844
31440,070470,843
30354,060100,839
30863,020110,839
10058,060100,838
20042,06007x,838
20048,060010,838
20117,050050,835
20121,040040,835
1805,070470,834
20056,020110,833
20062,040040,833
30937,020110,833
30944,060100,831
269,010230,830
20026,040040,830
20033,020110,828
30643,050050,828
10046,050050,827
20014,040040,826
20083,03001x,824
30340,160620,824
31016,020110,823
10002,040040,821
10056,040040,821
20060,040040,821
20084,040040,821
30126,060035,821
20048,06007x,820
20127,040040,820
30206,040040,820
30623,050050,820
30755,050050,818
20111,050050,816
556,060220,815
10055,020110,815
30877,040040,815
30061,140010,814
20114,050050,813
30863,040040,813
30886,020110,813
20027,040040,812
10026,040040,811
30173,050050,810
20024,050050,809
20093,020110,808
31275,050050,808
30483,020110,807
2045,050050,806
10013,040040,806
20132,040040,806
30451,14031x,806
20079,050050,804
30730,040040,804
10082,020110,803
671,050050,800
1890,020110,800
30418,020110,800
10011,050070,799
20115,010060,799
10075,12002x,798
1956,07040x,797
10031,020110,797
20095,040080,796
30535,020110,796
30536,040040,795
20124,020110,794
10021,110280,793
10063,020110,792
30948,020110,792
90086,020110,790
10055,070343,789
30326,050050,789
20049,060100,787
20040,060100,786
20064,020110,786
30362,060235,785
20128,040040,783
20152,050050,783
20028,050050,782
20066,060100,782
20114,040040,782
20053,040040,781
90229,050050,781
10013,050050,780
10066,040040,777
20067,040040,777
30003,050050,777
30274,12002x,777
30318,020110,777
90234,11012x,777
30507,050050,776
30976,020110,776
10022,12002x,775
10050,020110,775
30181,110280,775
30114,040040,774
20108,020110,773
20124,050130,773
20110,140010,772
30062,060100,772
30312,010060,772
20137,020110,771
30376,060130,770
20104,020110,769
20115,04026x,769
30456,050050,768
3064,020110,767
20063,020110,767
10026,020110,766
10007,020110,765
20058,090010,765
2236,020110,764
20090,040040,764
20116,020110,764
20054,050050,763
20117,040040,763
30541,160620,763
31174,040040,763
30404,020110,759
30566,040040,759
20020,040040,757
31124,120060,755
10053,040040,754
31266,060035,751
20107,140010,749
30752,070180,749
10065,020110,748
30056,020110,747
20045,060035,746
90181,070230,746
10082,12002x,744
30501,050050,744
10047,040040,742
30830,020110,741
10035,040040,738
30730,020110,738
10049,06007x,737
30249,020110,737
10053,110070,736
10077,040040,736
2301,070470,735
10001,12002x,735
20140,050050,735
90148,060100,735
30500,020110,734
20083,060010,733
31161,020110,733
10081,040040,732
10053,050050,731
20082,050050,731
20097,050050,731
30967,020110,729
10056,060100,728
10001,060040,727
10052,12002x,726
20146,040040,726
30291,050050,726
31370,040040,726
30742,050050,723
90106,060100,723
2245,180040,722
2985,020110,722
20106,040040,722
20112,040040,722
20136,050050,722
30541,050050,722
30525,050050,721
30973,050050,721
30234,110280,720
90212,070350,719
20041,050050,718
20055,050050,718
30550,050050,718
10025,050050,716
10072,040040,716
20093,050050,716
20091,040040,715
30622,040040,715
20039,040040,714
30119,060050,714
30590,070343,714
10066,060050,713
30248,020110,713
31420,050050,712
20108,040040,710
20035,040040,708
30135,040040,708
31138,020110,708
30745,03001x,706
30820,020110,706
30535,050050,705
10019,060035,704
20003,060100,702
20057,020110,702
31234,12002x,702
30352,040040,701
31206,050050,701
31488,040080,701
20116,050170,700
20042,060020,699
20066,050163,699
20142,050050,699
20018,050050,698
30233,050050,698
30771,040080,698
31393,050050,698
10047,060100,696
20113,090010,696
30026,050050,696
31361,040040,696
10021,020110,695
20034,050050,695
20046,090010,695
20152,010060,695
10025,090010,694
30642,050050,694
30975,060100,694
20101,050050,692
30064,050050,692
20099,050050,691
